filename,risk_score,risk_level,has_metadata,metadata_count,metadata_keys,has_hidden_text,hidden_text_types,white_on_white_pages,offpage_text_pages,overlay_risk,has_attachments,attachment_count,attachment_names,has_annotations,annotation_count,annotation_types,has_forms,form_field_count,reviewer_names,has_ocr_layer,is_scanned,ocr_pages_count,has_javascript,javascript_count,has_external_links,external_url_count,external_urls,has_remote_resources,has_signatures,signature_count,signer_names,has_layers,layer_count,incremental_updates,version_count,has_structure_tags,has_alt_text,has_watermarks,has_actions,has_thumbnails,notes
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____028-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____028-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____028-03.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____028.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,15,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____029-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,11,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____029-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,50,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____029.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,36,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____031-01.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____031.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,7,NO,0,YES,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____033.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____034.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____035.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____037.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____038.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____040.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,10,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____041.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,8,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____042.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,11,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____044-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,YES,2,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____044-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,23,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____044.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,27,"http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=0000999&FindType=Y&SerialNum=1994132215, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=1000060&DocName=NYCRS50-B&FindType=L, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=1004365&DocName=USFRCPR26&FindType=L, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=344&FindType=Y&ReferencePositionType=S&SerialNum=1989006580&ReferencePosition=439, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=344&FindType=Y&ReferencePositionType=S&SerialNum=1999082764&ReferencePosition=617",YES,NO,0,,YES,15,NO,0,YES,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____045.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,8,NO,0,YES,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____046.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____047.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____048-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____048.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____053.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____056.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,10,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____057-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____057.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____059.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____060.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____061.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____062.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____064-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____064.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____066-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____066-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____066-03.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____066.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____070-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____070.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____073.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____076-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____076.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____078-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____078.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____080.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,26,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____081-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____081.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____082.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____084-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____084.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____086.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____087-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____087.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____089-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____089.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 101 v. Epstein, No. 909-cv-80591 (S.D. Fla. 2009)____090.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,YES,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____001.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,27,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____002.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____005.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,12,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____006.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____009.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,2,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____010.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____011-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,24,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____011.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____013.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____016-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____016-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,4,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____016-03.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,6,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____016.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,15,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____018-01.pdf",6,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,YES,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____018.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,7,NO,0,YES,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____020.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____021.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____022.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____024.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,YES,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____025.pdf",10,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____027.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,11,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____029-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,5,NO,0,NO,0,,NO,NO,0,,YES,2,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____029-02.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,23,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____029.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,YES,27,"http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=0000999&FindType=Y&SerialNum=1994132215, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=1000060&DocName=NYCRS50-B&FindType=L, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=1004365&DocName=USFRCPR26&FindType=L, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=344&FindType=Y&ReferencePositionType=S&SerialNum=1989006580&ReferencePosition=439, http://www.westlaw.com/Find/Default.wl?rs=dfa1.0&vr=2.0&DB=344&FindType=Y&ReferencePositionType=S&SerialNum=1999082764&ReferencePosition=617",YES,NO,0,,YES,15,NO,0,YES,NO,YES,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____030.pdf",16,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,YES,NO,0,,YES,8,NO,0,YES,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____034-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____034.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____036-01.pdf",13,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,1,NO,0,NO,0,,NO,NO,0,,NO,0,YES,2,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____036.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,3,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____038.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____039.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____040.pdf",5,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,NO,NO,0,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,YES,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____042-01.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
"Doe No. 102 v. Epstein, No. 909-cv-80656 (S.D. Fla. 2009)____042.pdf",8,LOW,YES,1,format,NO,,,,NO,NO,0,,NO,0,,NO,0,,YES,YES,7,NO,0,NO,0,,NO,NO,0,,NO,0,NO,0,NO,NO,NO,NO,NO,
